Date,No_of_trips_started,Mean_temp,Mean_humidity,Mean_VisibilityMiles,Mean_windspeed,Subsciber,Customer,No_of_trips_ended,Net_rateforday
20/03/2015,1186,57,71,10,6,1081,105,1186,152
19/03/2015,1338,60,64,10,6,1242,96,1336,35
18/03/2015,1301,58,71,10,6,1208,93,1300,37
17/03/2015,1337,59,69,10,9,1246,91,1338,65
16/03/2015,1273,61,66,10,5,1171,102,1276,909
15/03/2015,367,62,62,10,5,186,181,369,100
14/03/2015,469,66,66,10,5,224,245,464,722
13/03/2015,1186,61,66,10,4,1063,123,1184,858
28/02/2015,326,52,74,10,7,198,128,333,731
27/02/2015,1064,56,68,10,19,1005,59,1058,164
26/02/2015,1222,56,76,9,6,1166,56,1220,34
25/02/2015,1186,55,70,10,5,1119,67,1188,37
24/02/2015,1151,50,58,10,5,1099,52,1151,108
23/02/2015,1259,54,35,10,7,1159,100,1261,978
22/02/2015,283,56,61,9,8,144,139,283,49
21/02/2015,332,57,67,10,5,202,130,330,742
20/02/2015,1072,59,73,8,3,950,122,1075,78
19/02/2015,1153,56,84,8,5,1079,74,1155,43
18/02/2015,1198,57,79,10,5,1131,67,1195,59
17/02/2015,1254,56,80,8,6,1179,75,1254,720
16/02/2015,534,59,73,9,6,392,142,536,168
15/02/2015,368,58,67,10,3,144,224,370,179
14/02/2015,549,59,75,10,4,211,338,546,733
13/02/2015,1279,58,70,10,3,1131,148,1274,904
31/01/2015,370,59,61,10,4,250,120,369,808
30/01/2015,1177,54,87,8,5,1111,66,1176,97
29/01/2015,1273,53,81,8,3,1219,54,1278,52
28/01/2015,1330,53,73,10,3,1262,68,1331,106
27/01/2015,1225,57,64,10,4,1169,56,1223,4
26/01/2015,1227,51,72,10,3,1166,61,1224,970
25/01/2015,254,50,70,10,4,143,111,256,158
24/01/2015,414,58,63,9,7,246,168,410,739
23/01/2015,1149,52,66,9,3,1059,90,1151,58
22/01/2015,1209,51,73,9,6,1146,63,1209,77
21/01/2015,1286,51,73,10,5,1214,72,1285,92
20/01/2015,1193,52,86,6,2,1155,38,1193,589
19/01/2015,604,55,77,9,5,524,80,607,340
18/01/2015,267,57,87,5,4,146,121,266,46
17/01/2015,312,53,84,7,5,189,123,314,753
16/01/2015,1067,50,84,4,3,981,86,1063,150
15/01/2015,1213,50,84,4,4,1147,66,1214,62
14/01/2015,1276,49,78,7,3,1191,85,1276,68
13/01/2015,1344,55,69,6,3,1277,67,1342,963
31/12/2014,379,48,41,10,7,306,73,380,102
30/12/2014,482,47,53,10,17,452,30,483,125
29/12/2014,608,49,76,10,3,532,76,610,317
28/12/2014,293,47,75,10,4,103,190,291,62
27/12/2014,229,47,62,10,5,112,117,230,93
26/12/2014,323,50,49,10,7,203,120,320,174
25/12/2014,146,52,50,10,10,44,102,148,160
24/12/2014,308,55,80,7,11,251,57,309,482
23/12/2014,791,56,84,9,3,672,119,790,216
22/12/2014,1006,57,89,4,3,890,116,1005,761
21/12/2014,244,60,92,6,6,133,111,243,54
20/12/2014,297,57,89,7,4,203,94,299,227
19/12/2014,526,56,85,8,12,512,14,525,583
18/12/2014,1108,56,81,10,6,1052,56,1108,316
17/12/2014,792,54,83,10,8,761,31,800,44
16/12/2014,756,56,80,9,11,712,44,760,130
15/12/2014,630,53,85,8,14,604,26,624,366
14/12/2014,258,54,72,10,6,185,73,259,105
13/12/2014,364,52,86,10,3,248,116,356,236
30/11/2014,120,56,88,9,4,90,30,121,159
29/11/2014,280,59,83,10,7,157,123,279,8
28/11/2014,271,52,84,6,6,188,83,273,141
27/11/2014,132,54,78,6,2,63,69,130,617
26/11/2014,747,55,73,9,3,699,48,747,412
25/11/2014,1159,57,71,10,4,1055,104,1160,93
24/11/2014,1253,51,63,10,2,1164,89,1252,1019
23/11/2014,233,52,66,10,2,166,67,234,105
22/11/2014,339,59,80,7,10,231,108,340,843
21/11/2014,1183,56,83,9,4,1118,65,1181,312
20/11/2014,869,55,93,5,4,851,18,868,17
19/11/2014,885,57,75,8,6,854,31,885,407
18/11/2014,1292,54,55,10,5,1230,62,1296,11
17/11/2014,1285,57,50,10,6,1232,53,1281,1019
16/11/2014,262,56,56,10,5,158,104,265,112
15/11/2014,377,55,78,10,3,207,170,376,815
14/11/2014,1191,57,82,9,6,1095,96,1189,69
13/11/2014,1120,60,86,7,7,1018,102,1120,281
31/10/2014,839,61,80,8,8,744,95,838,542
30/10/2014,1380,63,74,10,6,1295,85,1380,86
29/10/2014,1466,64,63,10,4,1325,141,1464,59
28/10/2014,1405,60,70,10,6,1275,130,1408,41
27/10/2014,1367,57,69,10,4,1275,92,1365,902
26/10/2014,463,60,66,10,7,226,237,464,62
25/10/2014,402,65,76,10,13,236,166,404,997
24/10/2014,1401,64,71,10,9,1215,186,1398,40
23/10/2014,1358,64,75,10,4,1230,128,1363,69
22/10/2014,1294,60,72,10,5,1217,77,1289,96
21/10/2014,1385,60,60,10,7,1304,81,1388,147
20/10/2014,1241,62,68,9,9,1157,84,1240,829
19/10/2014,411,63,80,10,7,188,223,411,54
18/10/2014,465,65,64,10,6,239,226,468,772
17/10/2014,1240,62,65,10,4,1095,145,1234,197
16/10/2014,1431,61,68,10,6,1307,124,1436,77
15/10/2014,1359,63,72,10,8,1223,136,1356,123
14/10/2014,1479,65,70,10,9,1339,140,1477,234
13/10/2014,1243,67,53,10,6,1144,99,1242,43
30/09/2014,1285,65,74,10,7,1198,87,1288,22
29/09/2014,1310,63,77,10,8,1238,72,1307,934
28/09/2014,373,67,73,10,7,199,174,371,89
27/09/2014,460,63,75,10,9,229,231,463,755
26/09/2014,1218,67,72,10,9,1105,113,1219,55
25/09/2014,1164,65,79,8,6,1057,107,1163,109
24/09/2014,1272,71,74,9,9,1195,77,1271,66
23/09/2014,1337,69,76,10,8,1248,89,1337,3
22/09/2014,1334,69,66,10,9,1200,134,1335,1028
21/09/2014,307,67,72,10,11,189,118,306,113
20/09/2014,419,67,79,10,9,249,170,422,802
19/09/2014,1224,66,79,10,7,1107,117,1223,55
18/09/2014,1168,70,71,10,9,1089,79,1167,228
17/09/2014,1395,69,67,10,9,1265,130,1399,7
16/09/2014,1406,68,67,10,7,1304,102,1405,84
15/09/2014,1489,70,64,10,9,1334,155,1489,1057
14/09/2014,432,67,69,10,8,192,240,427,119
13/09/2014,546,67,71,10,8,226,320,545,545
